Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:48:55:881,0.0000,0.0000,0.0000,,31.6336,67.6865,31.1800,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:55:987,0.0000,0.0000,0.0000,,31.6437,67.6739,31.1900,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:102,0.0000,0.0000,0.0000,,31.6483,67.6880,31.1900,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:208,0.0000,0.0000,0.0000,,31.6576,67.6787,31.2000,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:323,0.0000,0.0000,0.0000,,31.6566,67.6929,31.2000,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:426,0.0000,0.0000,0.0000,,31.6624,67.6848,31.2000,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:545,0.0000,0.0000,0.0000,,31.6618,67.6778,31.2000,100499,68.9964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:648,0.0000,0.0000,0.0000,,31.6687,67.7050,31.2000,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,30.2459,30.4307,30.7454,30.2686,30.8549,30.3642,30.4438,31.0549,30.5040,30.3257,30.5218,30.5939,30.4057,30.4139,30.9135,30.8209,30.7731,30.4545,30.7374,30.4547,30.7387,31.0062,30.5361,30.8076,30.7213,30.3488,30.2113,30.7380,30.2319,30.2678,30.0892,29.8415,30.8773,29.8774,30.4970,30.5984,30.7930,30.5014,30.8232,30.7352,30.6399,30.6171,31.2342,30.6253,30.6866,30.5254,31.2607,30.5179,30.8538,30.6963,30.7261,30.8541,30.4954,30.9208,30.8755,30.6760,30.4471,30.4591,30.8323,30.6063,30.7475,30.3858,30.7540,30.1229,30.3543,30.5589,30.1496,30.8146,30.1239,30.6516,30.4728,30.7565,30.7662,30.7934,31.1021,30.8364,30.6707,30.4659,30.6480,30.8673,31.1411,30.7209,30.8103,30.8759,30.8234,30.8704,30.4533,30.8842,30.5951,30.8589,30.7567,31.0610,30.9487,30.4166,30.4181,30.1922,30.0020,30.4227,30.7757,30.6863,30.2350,30.3666,30.6649,30.8020,30.6986,30.4972,30.7410,30.6962,30.5824,30.7275,30.9679,31.1042,30.7244,30.4408,31.1052,30.7532,30.9318,30.7893,30.7667,30.7608,30.6680,30.5306,30.6893,30.4758,30.3910,30.0953,30.8080,30.4444,30.1805,30.0224,30.4422,30.4824,30.7120,30.5471,30.5784,30.7754,30.4390,30.8165,30.8184,31.0119,30.8439,30.6899,30.8359,31.0497,30.6826,30.7281,30.9960,30.7316,30.6736,30.5444,30.5115,30.8862,30.4876,30.7025,30.6052,30.9370,30.4099,30.6621,30.2547,30.4862,30.3126,30.7567,30.5861,30.3438,30.6723,30.6305,30.9170,30.6510,30.7093,30.5365,30.9514,30.9040,30.6320,30.6318,30.8420,30.7852,30.9293,30.8112,30.9835,30.6290,30.7736,30.8144,30.8154,30.5983,30.9159,30.6200,30.7355,30.7754,30.7227,30.3412,30.6151,30.5148,30.4775,30.4431,30.4984,30.7074,30.4315,30.7827,30.5967,30.8126,30.8631,30.5203,30.8391,30.8916,30.8822,30.7257,30.6959,30.7271,30.8578,30.8918,30.5433,30.7610,31.0552,31.0733,31.0312,30.9439,30.8866,30.8927,30.6759,30.7549,30.4358,31.1024,30.3605,30.7251,30.4274,30.7494,30.9182,30.6096,30.3580,30.5250,31.1411,30.9031,30.6276,30.8081,31.0105,30.7950,30.9874,30.9879,31.1729,30.7966,30.8141,30.6705,30.7064,30.9833,30.9980,30.9986,30.9907,30.8029,30.8234,31.1663,31.3395,30.4052,30.5519,30.5967,30.6915,30.5538,30.7289,30.6666,30.5436,30.9398,30.6837,30.6238,31.0035,31.0206,30.7256,30.8454,31.0154,31.0558,30.5805,30.7545,30.8660,30.9396,30.8987,30.6005,30.8808,31.0974,30.7744,30.7897,30.9000,30.9887,31.0524,30.7943,31.0245,30.7543,31.0577,30.3519,30.7547,30.7714,30.4477,30.4233,31.1024,31.0499,30.6461,30.7555,30.8374,31.1084,30.9918,30.9538,31.0318,31.1282,30.8632,30.8631,30.8981,31.0071,31.0199,30.8689,31.0211,30.8589,30.8603,30.7319,31.0432,31.0195,30.9983,30.8589,30.8145,30.9695,30.9649,30.7988,30.9201,30.2065,30.3542,30.4772,30.1755,30.9886,30.6618,30.7837,30.8552,31.0106,31.1877,30.7205,31.0369,31.0917,31.0484,30.9052,30.7837,31.2395,30.6266,30.9554,30.9188,30.9768,30.6228,30.9561,30.5724,30.9400,30.9093,30.9778,30.9045,30.9886,30.8799,30.7728,30.3982,30.5823,30.7055,30.4372,30.7971,31.0524,30.8234,30.7518,30.8569,31.1135,30.6824,31.0094,31.2110,30.9906,30.8689,31.1686,31.0813,30.8444,30.8727,30.8802,31.0649,30.7023,30.7073,31.0246,31.0398,30.6823,30.8543,30.8818,30.7000,30.8589,30.4645,30.6575,30.5985,30.8334,30.8180,30.4827,30.6308,30.7796,30.3158,31.0004,30.7085,31.2016,30.7511,30.8843,30.7545,30.7609,30.7966,30.7711,30.9513,30.9421,30.9357,31.1391,30.7857,31.3086,30.9399,31.1428,30.7665,31.1494,31.2486,30.8284,30.5502,30.8091,30.5474,30.4520,31.0516,30.6057,30.5673,30.4922,30.8363,30.7220,30.4799,30.8123,31.2279,30.9733,30.4065,30.5336,31.0807,30.8413,30.7721,31.0467,31.2536,31.0306,30.4489,30.9190,30.9288,31.1981,31.0614,30.9091,31.0744,31.0352,30.8598,31.0692,31.0840,31.0259,31.0290,30.8820,30.8386,30.8481,30.4157,30.7670,30.6707,30.8007,30.7366,30.8545,30.9142,30.7124,30.6179,31.2543,30.9521,30.9658,30.9805,30.9401,30.8191,31.2695,30.9416,31.1141,30.8008,31.0162,30.7893,30.8564,30.9282,31.1693,30.9366,30.8123,31.0885,31.1774,30.7531,30.6248,30.6287,30.8038,30.2122,30.7445,30.8827,30.9435,30.3902,30.6797,30.9372,31.1717,30.9102,30.8810,31.1217,30.9032,30.8144,30.7537,31.1365,31.0660,30.6524,30.9392,31.4285,30.9177,31.0790,30.7933,31.1240,30.8906,30.7402,30.8884,31.2876,30.9171,30.7053,30.7079,31.0497,31.0611,30.4274,30.7044,30.5276,30.8314,30.9069,31.2003,30.4237,31.1142,30.9439,30.7729,30.5971,31.4511,31.2830,30.9496,30.8173,31.3149,31.1204,30.9729,30.8098,31.0290,30.8356,31.0039,30.7895,30.8438,30.9820,30.6425,31.2897,31.1786,30.7850,30.9678,30.8641,30.8220,30.2185,30.5338,30.7280,30.7600,30.5759,30.8510,31.1357,30.8818,30.7900,30.8935,31.4494,31.0611,30.8353,30.7665,31.0162,31.0836,31.0769,30.9258,31.1397,31.0836,30.9851,31.1038,31.1504,31.2391,30.7531,30.9669,30.9507,31.0733,30.8902,30.5146,31.2772,31.0903,30.4660,30.9802,30.5051,31.0563,30.9640,30.6929,31.1247,31.2889,30.9840,30.9554,30.9812,31.3124,30.8370,31.0064,30.9760,31.1781,31.1366,30.8525,30.9887,31.1757,31.1335,30.8519,30.6196,30.8804,30.8159,31.1744,31.1301,31.3559,30.9295,30.3759,30.8675,30.9946,30.0178,30.7843,30.7413,30.8170,30.6272,30.6680,30.8701,31.2233,30.6906,31.1096,31.3451,31.0692,30.6821,30.9619,31.0072,31.4181,31.1472,30.9793,31.0084,31.2497,30.9977,30.4804,31.0142,31.0781,30.9287,30.9849,31.3554,30.7318,31.2799,30.6846,31.3186,31.1258,30.3396,30.9835,30.7387,31.0498,30.4637,30.8720,30.9781,31.3069,30.6693,30.4425,31.1611,31.1536,30.8789,31.0012,31.0049,31.1839,31.0065,30.8458,30.9868,31.3621,31.0175,31.1791,31.1585,31.3820,30.9697,30.9849,30.9445,31.1806,30.7636,30.5538,30.6472,31.2572,30.5532,30.7969,30.5870,30.6062,30.6948,30.9239,31.2051,31.0709,31.2118,31.1146,31.2577,31.0991,30.5735,31.3079,31.5358,31.4488,30.9812,30.8548,31.4070,31.2912,31.0229,31.1404,31.3976,31.2834,31.0122,30.6131,31.1899,31.0844,31.1258,30.6949,31.3437,30.9227,30.4773,30.7492,30.9211,30.8535,30.7513,31.0597,31.1618,31.3222,30.9980,30.7739,30.8245,31.1590,31.0035,30.9831,31.1813,31.2003,31.1427,31.0042,31.0118,31.5434,31.0100,31.1697,30.9769,31.3666,30.9828,30.7954,31.1848,31.5976,30.9763,30.5297,31.0968,31.2688,29.7891,30.4513,30.7480,30.5554,30.7245,31.2191,30.8207,30.8784,30.5932,31.2642,31.1820,31.1990,31.1137,31.2797,31.0124,31.2283,31.0973,31.0618,31.1858,31.0381,31.1378,31.0537,31.3322,31.4256,30.6967,31.0293,31.3323,31.2022,31.0600,30.5547,31.2924,31.2809,
22:6:8:8:48:56:823,0.0000,0.0000,0.0000,,31.6362,67.6817,31.1900,100501,68.8288,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:56:926,0.0000,0.0000,0.0000,,31.6555,67.6836,31.2000,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:57:41,0.0000,0.0000,0.0000,,31.6580,67.6996,31.2000,100500,68.9126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:57:147,0.0000,0.0000,0.0000,,31.6675,67.6888,31.2000,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:57:262,0.0000,0.0000,0.0000,,31.6648,67.6928,31.2000,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:57:368,0.0000,0.0000,0.0000,,31.6734,67.6591,31.2100,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:48:57:483,0.0000,0.0000,0.0000,,31.6738,67.6623,31.2000,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
