Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:32:47:112,0.0000,0.0000,0.0000,,29.6017,83.6716,29.2800,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:47:215,0.0000,0.0000,0.0000,,29.6124,83.6805,29.2800,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:47:331,0.0000,0.0000,0.0000,,29.6143,83.6740,29.2800,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:47:438,0.0000,0.0000,0.0000,,29.6211,83.6745,29.2800,99661,139.4660,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:47:554,0.0000,0.0000,0.0000,,29.6211,83.6879,29.2800,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:47:661,0.0000,0.0000,0.0000,,29.6270,83.6764,29.2800,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,31.6176,31.1585,31.2966,30.9382,31.1099,30.5205,31.0793,30.7852,31.0883,30.6111,30.9038,30.6789,31.1241,30.6651,30.9034,30.5294,30.9374,30.3393,30.9211,30.7205,31.1095,30.5313,30.9315,30.9204,31.3336,30.4874,31.1196,30.6995,31.1920,30.4746,31.1710,30.8417,30.8860,30.9077,31.1518,31.1212,30.7253,30.9501,31.1408,30.9529,31.0989,30.8037,31.1312,30.9838,30.3899,31.0441,30.6159,30.6801,30.7303,31.0297,30.6151,31.3825,30.5638,30.9103,30.7793,31.2608,31.3224,30.8853,30.9859,31.0844,30.4897,30.9035,30.9916,31.4336,31.3767,31.2080,31.0788,30.5553,31.1372,30.7671,31.0591,30.8437,31.1098,30.6745,30.7350,30.5376,31.1439,30.5047,30.6197,30.9059,30.9412,30.4140,30.9550,30.4034,30.9697,30.7429,30.6216,30.7701,30.9614,30.7613,30.9774,30.7865,31.1963,30.5604,30.9510,30.8625,30.9016,31.1571,30.9408,31.3475,30.7333,30.7668,30.9441,30.7992,30.7515,30.6538,30.6162,31.0096,30.4408,31.0242,30.9988,30.9002,30.5850,30.7406,30.8050,31.0627,30.6250,30.7592,31.0011,30.9185,30.9195,31.0948,30.9969,30.8980,30.5310,31.3503,31.2234,30.9731,31.1242,31.0296,30.6897,30.6108,31.2954,30.8173,30.5695,30.6642,30.5846,30.8545,30.7845,30.7102,31.1270,30.5453,31.1217,30.7423,30.6390,30.4165,30.9566,30.5907,30.8029,30.4048,30.8238,30.7625,30.9922,30.5836,30.9895,30.6477,31.4065,30.5848,31.1801,31.0946,30.7007,31.0083,30.5263,31.1575,30.9440,30.9921,30.6237,30.9908,30.4048,30.8436,30.4816,31.0373,30.6402,30.7479,31.0145,30.9011,30.6159,30.4402,30.8390,31.0786,30.6279,30.9395,30.6808,31.0887,30.7862,30.5991,30.4481,30.9547,31.0139,31.1513,30.7821,31.2127,31.3650,30.3767,30.9121,31.2080,31.1471,30.6603,30.9277,30.5132,30.9839,30.7027,30.9596,30.7419,30.9908,30.4102,31.1251,30.9017,30.6463,30.7388,30.6552,30.7740,31.0023,30.7614,31.1652,30.4688,31.0154,30.4177,30.8386,30.6422,31.1901,30.6236,31.2189,31.0852,30.7814,30.7838,30.4449,31.0062,30.4204,30.8504,31.0147,31.0435,30.6405,30.7598,30.8621,30.9052,30.6700,30.6173,30.8593,30.9059,30.6530,31.0932,30.8682,30.9323,30.6804,30.9487,30.5183,31.2694,30.8422,30.7949,31.0436,30.7586,31.0061,30.9783,30.8255,31.4200,31.1717,30.7921,30.9338,30.8423,31.0021,30.4957,30.4625,30.7165,30.8382,30.7009,30.8064,30.5843,30.8386,30.5904,30.9698,30.7795,30.8368,30.5947,30.8305,30.7834,30.8735,30.4717,31.1786,30.5138,31.1819,30.6515,31.0067,30.8174,31.2348,30.2482,31.1855,30.8980,30.5783,30.8444,30.2566,31.0467,30.5130,30.8993,30.3644,30.9030,30.5175,30.7459,30.7185,31.2338,30.8544,30.9535,30.7369,31.0980,30.8499,30.6524,30.8671,30.9569,30.5405,30.6725,30.4096,31.1342,30.8523,30.9844,30.8688,30.9541,31.0333,30.9826,31.0418,31.0285,30.9813,30.5975,30.7488,31.0651,30.9805,30.4833,30.4844,30.7068,31.1391,30.4059,31.1446,30.6178,30.8336,30.5872,31.1827,30.7685,30.8648,30.6345,31.0164,30.6595,30.8756,30.3201,30.6909,30.4678,31.1940,30.8315,31.0467,30.6859,30.8680,30.6588,31.4079,30.9011,30.6247,30.8562,30.6976,30.8645,30.6881,30.8978,30.5508,30.9094,30.6863,30.9540,30.5809,31.0938,30.7021,30.7982,31.0674,30.7853,30.5486,30.9704,30.7477,30.8007,30.8544,30.8121,30.7294,31.1248,30.8678,30.8397,31.0780,31.0026,30.8807,31.1896,30.9029,31.0518,31.2460,30.2049,30.6324,30.4909,30.9978,30.8657,31.0089,30.7304,31.0204,30.4104,31.0213,30.7648,31.0396,30.7573,31.1927,30.6257,31.0221,30.6635,30.8816,30.6786,31.1916,30.5105,30.7178,30.8384,31.0409,30.6795,31.0445,30.8560,31.0617,30.6891,31.0656,30.9149,30.2873,31.0983,30.7341,30.8972,30.3515,30.7766,30.4211,30.9317,30.7292,30.8007,30.9251,30.9447,30.7559,30.9809,30.7819,30.9688,30.7312,31.0005,30.6114,30.8274,31.0509,30.6929,30.7624,31.1516,30.8723,31.0242,30.9534,31.1734,30.9058,30.6874,30.9417,31.2594,31.0482,30.6765,30.8557,30.6948,30.8834,30.5489,31.0422,31.0692,31.2162,30.7789,31.0536,30.6476,30.9161,30.6199,31.0596,30.4890,30.8776,30.4881,30.7429,30.6975,30.8886,30.6892,31.0464,30.8575,31.3910,30.6699,31.0650,30.8757,31.0940,30.5060,31.2363,30.9229,30.5375,31.3349,30.7794,31.1188,30.7749,30.9806,30.9634,31.2965,30.7561,30.9867,30.8068,31.1486,30.9499,30.6896,31.1222,31.1571,30.7864,31.0237,30.9570,31.3194,30.7587,31.1911,30.9747,31.0072,30.7569,31.0185,31.1581,31.2349,30.9399,31.0512,30.9637,31.2813,31.2726,30.6277,31.0960,31.1046,31.0630,30.3813,31.0701,30.9718,31.0582,30.7823,30.7149,30.6568,31.0671,30.7862,31.0672,30.8411,31.3733,30.8111,30.9142,30.7113,31.2482,30.8446,31.0757,30.8630,31.1047,30.5040,31.2715,30.8801,31.4992,30.6735,31.4836,31.1431,30.5552,31.1508,30.8185,31.1359,30.4491,30.6507,30.8319,30.8397,30.7979,30.8463,30.9776,31.4901,30.8229,30.8625,30.8515,31.1814,30.9139,31.0248,30.6673,31.3373,30.8197,31.0487,31.0039,31.0318,30.7698,31.2647,31.0041,30.8775,30.7762,31.2491,31.1961,31.5130,31.3562,31.1054,31.1038,31.1456,30.7705,30.7532,30.9261,30.8146,31.1063,30.9699,31.0979,30.8384,31.1015,30.6857,31.2499,31.0226,31.0822,30.5329,31.0997,31.0282,31.0876,30.5358,30.9236,30.9113,31.2922,30.5244,30.9371,31.0635,31.3077,30.8575,31.3123,31.1426,30.6004,31.4156,30.6575,31.1972,30.5063,30.8331,31.2554,31.1932,30.7044,30.7378,31.1981,31.1871,31.0038,31.2158,31.3387,31.2062,30.8275,31.0769,30.8572,31.2049,30.8420,31.3921,31.2107,31.2126,30.6205,31.2947,31.5936,30.9088,31.1774,31.2699,31.0449,31.5848,31.2427,30.7126,31.1622,30.9695,31.0006,30.7629,31.1389,31.1848,31.3132,30.8138,31.1246,31.0154,31.1501,30.6861,31.2910,31.0369,31.4548,30.5309,31.2810,31.0536,31.3136,30.3683,31.1315,31.2498,31.2930,30.6861,31.6910,31.0815,31.7425,31.0683,31.3416,31.4292,30.2851,31.4680,30.7153,31.2267,30.7617,31.2870,30.9101,31.5828,30.5621,30.9117,31.2842,31.3988,30.9042,31.2589,31.0637,31.4041,30.9987,31.1306,31.2616,31.0847,31.2126,31.1017,31.0940,31.2591,30.8788,30.9582,31.2765,31.6581,31.2294,31.3141,31.7208,31.8551,31.4434,31.3714,31.3940,31.2014,31.1636,30.9694,31.1670,31.2168,31.3387,30.8285,31.1614,31.2139,31.6532,30.6747,31.1534,31.2294,31.4512,30.8640,31.4952,31.2406,31.1545,31.0389,31.5089,31.4381,31.5226,30.8764,31.5889,31.7118,31.6155,30.8810,31.6141,31.4668,30.6651,31.4059,30.9082,31.4229,31.0308,31.0358,31.2906,31.4263,30.8282,31.4193,30.8818,31.5329,30.8058,31.2430,31.3957,31.3610,30.9580,31.1930,31.2238,31.1819,30.8269,31.2005,31.0354,31.7768,31.1381,31.4033,31.2462,31.6215,31.5974,31.6391,31.9270,31.8144,
22:6:17:21:32:47:840,0.0000,0.0000,0.0000,,29.5971,83.6623,29.2700,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:47:943,0.0000,0.0000,0.0000,,29.6160,83.6669,29.2800,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:48:63,0.0000,0.0000,0.0000,,29.6173,83.6529,29.2800,99664,139.2128,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:48:166,0.0000,0.0000,0.0000,,29.6270,83.6571,29.2800,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:48:285,0.0000,0.0000,0.0000,,29.6249,83.6247,29.2800,99663,139.2972,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:48:388,0.0000,0.0000,0.0000,,29.6354,83.6628,29.2800,99660,139.5504,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:48:504,0.0000,0.0000,0.0000,,29.6343,83.6284,29.2800,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:32:48:611,0.0000,0.0000,0.0000,,29.6408,83.6448,29.2900,99662,139.3816,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
