Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,x,y,z,vx,vy,vz,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:8:8:53:4:772,0.0000,0.0000,0.0000,,31.9590,65.4697,31.6200,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:875,0.0000,0.0000,0.0000,,31.9700,65.4683,31.6200,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:4:990,0.0000,0.0000,0.0000,,31.9706,65.4550,31.6200,100498,69.0802,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:96,0.0000,0.0000,0.0000,,31.9792,65.4596,31.6200,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:211,0.0000,0.0000,0.0000,,31.9782,65.4654,31.6300,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:317,0.0000,0.0000,0.0000,,31.9853,65.4704,31.6300,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,35.1871,34.7721,34.7627,34.7015,34.4700,33.7870,34.4003,33.8002,33.9845,33.7956,34.1617,34.5772,34.1797,34.0069,33.9311,34.2167,34.1575,34.3852,34.3426,34.2493,33.8175,33.8980,33.8330,34.3209,34.4508,33.9570,33.8766,34.4294,34.4179,34.0665,34.2428,34.5294,34.5481,34.3907,34.6872,34.3336,34.1910,34.0905,34.3444,34.2493,34.2847,33.6873,34.4595,34.0326,34.2506,33.7409,34.0877,34.0789,34.0457,33.7090,33.9532,34.4177,34.2817,33.7952,34.1317,34.5486,34.1663,34.0264,34.4620,34.6935,34.0361,34.3612,34.3804,34.5082,34.6403,34.5417,34.0538,34.4304,34.2598,34.1669,34.1317,34.0151,33.7931,33.9983,34.2676,33.8314,33.9824,33.7812,33.9765,34.0122,33.7854,33.8846,33.7945,33.8670,33.9912,34.0477,33.8561,34.0927,34.2133,33.7945,34.1050,34.4397,34.3602,34.2458,34.4195,34.4652,34.7141,34.1444,34.6211,34.4887,34.3389,33.8601,34.2947,34.2150,34.0698,33.5083,33.8989,34.0126,33.8793,33.8472,34.2646,33.9031,34.0411,33.9141,34.0684,34.0771,33.9258,33.7823,33.9666,34.1359,34.4415,33.8143,34.0205,34.0355,34.0067,34.3042,34.9808,34.0074,34.3354,34.1195,34.4440,34.2331,34.3869,33.8151,33.9717,33.9907,33.9446,33.9715,34.1077,34.1506,33.9479,33.9662,33.9352,33.5034,33.7985,33.8298,33.7757,33.8460,33.8023,34.0110,33.8416,33.7176,34.3788,34.0908,34.2665,34.3957,34.5208,34.0538,34.5926,34.4178,34.0158,34.1788,34.1749,34.2647,34.1472,33.8651,34.4453,33.8466,34.1960,33.5102,34.2193,34.0421,34.0551,33.5749,33.9311,33.7252,34.0354,33.4258,33.7660,33.9071,34.2286,33.6130,34.2896,34.1130,33.5933,33.8184,34.1798,34.2125,34.4318,34.2812,34.2851,34.2079,34.5366,34.0395,34.0194,34.0250,34.3790,33.6284,34.1212,34.1409,33.8092,33.7944,33.9338,33.9705,33.6460,33.4843,34.0825,33.6547,33.6143,33.6594,33.9364,33.8480,33.8120,33.8473,34.0036,34.0949,33.6970,33.8960,34.0630,33.9959,34.0902,34.0416,34.5890,34.3756,34.0803,34.1162,34.4145,34.1098,33.9384,33.8684,33.9688,34.0587,33.7337,33.9011,33.7836,33.8808,33.7575,33.7376,33.9241,33.8802,33.8886,33.5928,34.0899,34.0645,33.9242,33.6116,34.1187,34.1080,33.9692,33.9905,34.3546,34.0045,34.0266,33.8914,33.8761,34.3877,34.3219,34.2261,34.3890,34.3837,34.0249,34.1360,33.9859,34.1423,33.6572,33.9568,33.7691,33.9682,33.7989,33.7991,33.7663,34.1350,33.7845,33.5034,33.9605,33.6860,33.8431,33.5391,33.8391,34.0926,34.0261,33.9407,34.2215,34.1568,33.9548,34.0204,34.5202,34.3554,34.0399,33.9779,33.9934,34.1194,34.0029,33.9228,33.8133,33.7379,33.9201,33.5749,33.9450,33.7312,33.9289,33.6007,33.9466,33.7435,33.7613,33.4577,33.7797,33.7641,33.9303,33.9430,34.1278,34.1176,34.1462,33.4974,34.1793,34.0080,34.0417,33.8863,34.2714,34.1727,34.3251,34.4134,34.0133,34.5953,34.0024,33.7882,33.6612,33.8053,33.7944,33.7969,33.9440,33.8515,33.3277,33.6476,33.6733,33.9772,33.6640,33.8562,33.8180,33.7294,33.8415,33.8836,33.6796,34.0379,33.8679,33.9471,34.2345,34.1641,33.9272,34.2092,34.7225,34.5403,34.0855,33.9882,34.2527,34.1170,34.1676,33.7550,33.8206,33.7488,33.7817,33.6107,33.8077,34.0588,34.2292,33.6008,33.8090,33.7455,33.6106,33.6183,33.8027,33.7641,33.9289,33.6291,33.9724,33.7910,34.1501,33.8408,34.3582,34.2000,33.7063,33.7213,34.5208,34.1908,34.2016,34.4093,33.9039,34.0178,33.8608,33.9787,33.8481,33.8196,33.9919,33.6501,33.9902,34.1365,33.6830,33.6551,33.8333,33.6759,33.6621,33.7194,33.6845,33.9003,33.8378,33.7433,33.6993,33.9343,33.8793,33.7929,34.0720,34.1692,34.1071,33.8680,34.1941,34.1555,34.1574,33.8368,34.1005,34.1445,34.2046,33.7883,34.0267,33.9273,33.9825,33.7770,34.1483,33.6018,33.8262,33.7767,33.9763,33.9225,33.6422,33.6432,33.8217,33.6370,33.6660,33.8064,33.9980,33.8189,34.1402,34.0177,34.2646,33.8653,34.0787,33.9239,34.3608,34.5833,34.1927,34.2843,34.4835,34.0363,33.9128,33.9954,33.8784,33.9916,33.7265,34.0211,33.7068,33.9924,33.8633,33.9744,34.0028,33.8439,33.6727,33.8392,34.0127,33.7638,33.6957,33.7606,33.8722,33.9515,34.2298,33.7976,34.6088,34.1877,34.1454,34.2227,34.3570,34.5629,34.0192,34.0663,33.9633,34.1874,33.9305,33.6619,33.9025,34.1298,34.0211,33.6475,34.1836,33.7967,33.8683,33.6446,33.8654,34.1083,33.8668,33.9686,34.0144,33.8153,33.9955,33.6889,34.2365,33.8375,33.8912,33.6999,34.4710,34.1131,34.1181,33.7605,34.5868,34.2278,34.2376,34.2569,34.2015,34.2908,33.9310,34.1939,33.7509,33.7486,34.0391,33.7203,33.6925,34.0578,33.8661,33.8444,34.0099,34.0664,34.0289,33.8895,33.7283,33.9375,33.7546,33.9315,34.2292,33.9656,34.1122,33.8108,34.4882,34.2099,34.3946,34.0595,34.4201,34.3953,34.2540,34.2847,34.2003,34.0408,33.9751,33.6836,34.1156,34.1640,33.7492,33.5174,34.0639,34.1489,33.9178,33.5192,33.9056,33.9898,33.6888,33.6823,34.2042,33.9898,33.9212,33.8664,34.1141,34.0298,34.0531,34.2932,34.1658,34.1050,34.5141,34.1502,35.0267,34.2667,33.9372,34.3632,34.0324,34.5230,34.0065,34.2749,34.1284,34.1091,33.7780,34.0738,33.9247,34.0946,33.7602,33.9151,33.9114,34.1006,34.0498,33.9280,33.9205,34.1238,33.9141,34.1151,34.2689,34.3834,33.8176,33.8460,34.3465,34.2433,33.8451,34.4665,34.4722,34.8408,34.1482,33.9713,33.6978,34.4773,34.0579,33.8955,34.2310,34.2169,33.8317,34.0511,34.4452,34.1779,33.9487,33.5638,33.9415,33.7118,33.9216,34.1969,34.0986,34.3580,34.2874,34.0556,34.1706,34.3936,34.1047,34.3381,34.5844,34.5526,34.2166,34.3831,34.7253,34.5875,34.2534,34.6177,34.6945,34.4003,34.4295,34.1376,34.3646,34.1580,33.8285,33.7797,34.1331,34.1301,33.9730,34.1074,34.1229,33.9734,33.9712,34.1195,33.9552,34.1613,34.0019,33.9901,33.9917,34.3789,34.1547,34.2227,34.4063,34.2850,34.4736,34.1342,34.7484,34.5659,34.0821,34.2409,34.5630,34.3673,33.9764,34.2064,34.4201,34.2811,33.8891,34.4338,34.0816,33.9144,33.8619,33.9283,34.4861,34.3969,34.1240,34.1391,34.2150,34.2526,34.0325,33.9497,34.4129,34.1280,34.4048,33.8691,34.4884,34.3864,34.2923,34.0685,34.8275,35.3140,34.4679,34.7092,34.3802,34.8735,34.2945,34.2042,34.4528,34.5818,34.5658,34.1708,34.2123,34.5360,33.9984,34.1422,33.6748,34.0131,33.9641,33.9962,34.5152,34.3708,34.1973,34.0196,34.3922,34.2522,34.0531,34.2708,34.5181,34.7512,34.3725,34.7947,35.0494,34.8573,34.5313,34.2153,34.8769,34.4247,34.3131,34.1914,34.5219,34.8975,34.2060,34.3223,34.4155,34.5858,34.3163,34.2896,34.3776,34.3821,33.9491,33.8837,34.5442,34.5581,34.0164,34.0742,34.5840,34.6905,34.1749,34.3198,34.8889,34.9617,34.6984,34.2131,35.5067,34.8932,
22:6:8:8:53:5:492,0.0000,0.0000,0.0000,,31.9557,65.4346,31.6200,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:594,0.0000,0.0000,0.0000,,31.9742,65.4553,31.6200,100492,69.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:713,0.0000,0.0000,0.0000,,31.9769,65.4744,31.6300,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:815,0.0000,0.0000,0.0000,,31.9860,65.4588,31.6300,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:5:934,0.0000,0.0000,0.0000,,31.9836,65.4624,31.6300,100497,69.1640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:6:36,0.0000,0.0000,0.0000,,31.9929,65.4531,31.6300,100496,69.2478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:6:151,0.0000,0.0000,0.0000,,31.9918,65.4611,31.6300,100495,69.3316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
22:6:8:8:53:6:257,0.0000,0.0000,0.0000,,31.9963,65.4537,31.6300,100494,69.4154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.0000000,0.0000000,0.0000000,
