Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:39:5:824,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1700,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:5:920,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1700,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:25,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1700,99677,138.1160,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:117,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1800,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:226,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1800,99670,138.7066,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:318,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1800,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:427,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1800,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:520,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1900,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,26.8859,27.0061,27.0204,27.6193,27.0571,27.0998,27.3118,27.8667,27.2211,27.7439,27.4474,28.2104,27.7152,27.6535,27.7124,28.0784,27.5508,27.5152,27.8686,28.0699,27.2875,27.6772,27.6409,28.0182,27.1944,27.7176,26.8032,27.4338,26.7588,26.8826,27.2519,27.1009,27.1756,26.8370,27.3905,27.1460,27.1268,27.1450,28.2389,27.4302,27.4796,27.3641,27.7524,27.3901,27.9369,27.2939,27.8354,27.6519,27.7592,27.1339,27.7936,27.8159,28.0905,27.4954,28.1234,27.3722,27.8285,27.3116,27.9949,27.1850,27.4202,26.6751,27.8250,27.0271,26.8296,27.2006,26.9464,27.5669,27.1892,27.2621,27.3960,27.6160,27.3709,27.8696,27.7439,28.1183,27.4953,27.9261,27.8106,27.8117,27.6226,27.9883,27.6347,27.8090,27.2799,27.6092,27.9487,27.9642,27.3352,27.6713,27.2254,27.8266,27.1486,27.5679,26.9273,27.4940,26.8399,27.2040,27.9451,27.3236,27.6227,27.0728,27.9083,27.7509,27.5981,27.4745,28.2067,27.5214,27.8690,27.4044,28.0931,27.9433,27.9984,27.6050,28.2395,27.5669,28.2021,27.5997,28.0305,27.7194,27.9067,26.8616,28.0919,27.5351,27.7565,27.1281,27.9265,27.1746,26.7263,27.7933,27.2900,27.4709,27.6158,27.7740,27.9044,27.6672,27.4223,28.0965,27.6634,28.1343,27.5346,27.8195,27.7005,27.8622,27.8617,28.0308,27.5223,27.8667,27.6815,27.8292,27.6710,27.9871,27.8008,27.7717,27.5120,28.1590,27.2817,27.6162,27.0363,27.5979,27.4336,26.7291,27.5644,27.6278,27.3068,27.5775,28.1976,27.6220,27.9879,27.0215,28.2664,27.9049,27.9253,27.8171,28.3198,27.8084,28.2253,27.3486,27.9590,27.9746,28.2242,27.8215,28.1049,27.7480,27.8201,27.5791,27.9708,27.5113,27.7138,27.1977,27.5421,27.0747,27.5063,27.4027,27.1882,28.1182,27.1855,27.5090,27.5774,27.9217,27.7182,27.6501,27.7071,27.8851,27.9223,27.5598,27.9050,28.3715,27.7429,28.0416,27.7486,28.4051,27.7785,27.8892,27.8635,27.8793,27.7135,27.9879,27.2667,27.8072,27.5361,27.5217,27.3874,27.4388,27.3465,27.2035,27.7421,27.1090,27.7814,27.1531,28.0708,27.5450,27.9266,27.3407,28.1607,27.8265,28.1332,27.7185,28.1811,27.6663,28.1232,27.8667,28.1881,27.8551,28.3042,27.3744,28.1186,27.7996,28.0927,27.4540,27.8961,27.7052,27.7572,26.9154,27.4588,27.1554,27.1565,27.2381,27.0701,27.7986,27.6639,27.7182,27.6538,28.4929,27.4282,27.8106,27.9050,28.5441,27.6268,27.9264,27.9244,28.5924,27.8069,27.6056,27.7564,28.2713,27.4934,27.9542,28.0918,28.2904,27.5392,27.3867,27.6310,28.1808,27.6061,27.5509,27.2012,27.7347,27.6131,27.2839,27.7786,27.6067,27.8998,27.3857,27.9564,27.7861,28.1399,27.4786,28.1951,27.8468,28.4917,27.4515,28.2305,27.9112,28.3448,27.7678,28.3446,28.0651,28.3295,27.4596,28.3604,28.0427,28.0982,27.5243,28.2600,27.9215,28.1892,27.5244,28.1163,27.8613,26.9924,27.4622,27.4763,27.8527,27.4668,27.8782,27.8594,28.3121,27.9013,28.0353,27.7672,28.4099,27.6370,28.3916,27.8444,28.1001,27.6850,27.8028,27.8149,28.1392,27.9815,28.2614,27.7577,27.9198,27.7502,27.7549,27.8908,28.2569,27.6447,27.8082,27.8670,27.9582,27.6675,27.0971,28.0277,27.6145,28.0834,27.7296,28.1538,27.6121,27.9781,27.5701,28.3793,27.7112,28.0281,27.4444,28.2692,27.8948,28.1990,27.7819,27.9294,27.7466,28.0173,27.7419,28.3539,27.6971,27.9610,27.3845,28.5000,27.8340,27.6910,27.0320,28.1807,27.2879,27.2505,27.6731,27.5484,27.8415,27.6350,28.1140,27.5375,28.5131,27.9486,28.0357,27.9541,28.5693,27.8594,27.9489,28.0181,27.9657,28.0070,28.4720,27.8396,28.4784,27.6779,28.1431,27.4675,28.2857,27.7605,28.1119,27.6990,27.8925,27.3191,27.8606,27.5313,27.7865,27.9266,27.1607,27.6926,27.6553,27.8990,27.4659,28.3580,27.8188,27.8592,27.3983,28.4055,28.3630,28.2436,28.1124,28.4462,27.9305,28.0763,27.8349,28.2628,27.9337,28.3755,27.8031,28.3933,27.5570,28.1460,27.7516,28.1736,27.9978,28.4473,27.8288,27.8351,27.5095,27.0567,27.7628,27.7799,28.2365,27.8890,27.9692,27.5827,28.1835,27.7958,28.2412,27.9989,28.4658,27.7340,28.4303,28.0392,28.4583,27.8529,27.9903,28.3269,28.1829,27.6779,28.3297,27.9505,28.1426,27.7685,28.0846,27.8872,28.2681,27.7030,28.0332,27.7016,28.3840,27.5608,27.2331,27.7409,27.6906,27.9847,27.6698,28.0641,28.0137,28.0359,27.5903,28.2892,27.8007,28.1294,27.3392,28.4788,28.1231,27.7999,27.6930,28.6089,27.8114,28.2306,27.8447,28.2548,27.7406,28.6749,27.7124,28.5521,27.8692,28.4770,27.2795,28.2380,27.5129,27.0416,27.4851,27.4168,27.8642,27.6920,27.9536,27.7538,28.2399,27.8066,28.3954,27.9584,28.4431,27.8764,28.2781,27.8820,28.3197,28.0058,27.9642,28.1714,28.5086,28.0303,28.1470,28.1366,28.3031,27.8134,27.9046,27.7137,28.0747,27.7057,27.9949,27.7261,28.1975,27.1413,26.9841,27.7585,27.4776,28.1660,27.1261,28.2535,27.5530,28.0744,27.7470,28.6012,27.9263,28.2881,27.8109,28.1958,27.9700,28.2260,27.6474,28.3058,27.9700,28.1172,28.1405,28.4404,27.9184,28.0285,27.9397,28.7353,28.2077,28.1057,27.6117,28.4584,27.7356,27.2489,27.7376,28.1718,28.2774,27.5496,27.9286,27.7517,29.0876,27.8288,27.7441,27.5046,28.2857,27.7101,28.1630,28.0036,28.3302,28.0200,28.1595,27.6907,28.4761,27.9929,27.8165,27.7809,28.4859,27.7901,27.9110,28.0824,28.2218,27.6466,28.1430,27.7023,28.3523,27.1137,27.2149,27.9396,27.9098,27.6612,27.2411,28.1261,27.8586,28.1285,27.7989,28.4909,27.9182,28.2939,28.0034,28.6462,28.1311,28.2893,28.0201,28.3217,28.0995,28.2696,27.4948,28.4591,28.0672,28.1869,28.1163,28.2341,27.8168,28.6701,27.7589,27.8562,27.6937,27.3213,27.2793,27.3877,28.0382,27.5731,27.9048,27.7499,28.7468,27.8260,28.2208,28.1627,28.4390,27.9038,28.1304,28.1841,28.3166,27.8403,28.2993,27.9902,28.4872,28.0044,28.1210,27.9625,28.4828,27.4069,28.2160,28.0473,28.0134,28.2334,27.9154,27.8734,28.5745,27.1957,27.1722,27.9671,27.6584,27.8974,27.8201,28.2815,27.8416,28.1226,27.9282,28.5336,28.0904,28.0132,28.0014,28.3414,27.9650,28.2542,27.8485,28.5261,28.1284,28.4432,27.9663,28.6604,28.2501,28.4162,27.8904,28.5897,27.9776,28.1001,27.7434,28.4680,27.8787,26.9848,28.0710,27.7202,28.4305,27.4160,28.0511,28.2591,28.7418,27.5823,28.1922,27.9559,28.7739,28.1612,27.7354,27.6351,28.3136,27.7853,28.2733,28.3408,28.1216,27.7964,28.0715,28.0986,28.7907,27.5389,27.9993,27.8640,28.5897,27.8137,27.6565,28.0962,28.5636,27.5103,27.1851,28.0724,27.9685,27.8712,27.4721,28.3954,28.1389,27.9852,27.6452,28.4179,28.1452,28.3555,27.7196,28.2647,28.0393,28.1743,27.8732,28.7907,28.1781,28.3633,27.8355,28.1931,27.9588,28.0797,27.5427,28.5086,27.6426,28.3975,27.5598,28.6045,28.1952,
22:6:17:21:39:6:688,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1700,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:784,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1800,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:889,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1800,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:6:985,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1900,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:7:90,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1900,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:7:182,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1900,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:7:291,0.0000,0.0000,0.0000,,0.0000,0.0000,29.1900,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:7:383,0.0000,0.0000,0.0000,,0.0000,0.0000,29.2000,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:39:7:492,0.0000,0.0000,0.0000,,0.0000,0.0000,29.2000,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
