538,0.0,0.0,0.0,31.06,100533.0,66.15,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:58:513\r\n'
539,0.0,0.0,0.0,31.07,100543.0,65.31,31.5,84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:58:627\r\n'
540,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:58:729\r\n'
541,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:58:8t3\r\n'
542,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:161\r\n'
543,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:275\r\n'
544,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:377\r\n'
545,0.0,0.0,0.0,31.06,100540.0,65.56,31.5,84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:491\r\n'
546,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:593\r\n'
547,0.0,0.0,0.0,31.07,100539.0,65.64,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:707\r\n'
548,0.0,0.0,0.0,31.06,100536.0,65.9,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:809\r\n'
549,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:23:59:923\r\n'
550,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:25\r\n'
551,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:241\r\n'
552,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:355\r\n'
553,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:571\r\n'
554,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:673\r\n'
555,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:78w\r\n'
556,0.0,0.0,0.0,31.08,100538.0,65.73,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:0:889\r\n'
557,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:3\r\n'
558,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:104\r\n'
559,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:21x\r\n'
560,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:320\r\n'
561,0.0,0.0,0.0,31.07,100545.0,65.14,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:43t\r\n'
562,0.0,0.0,0.0,31.07,100538.0,65.73,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:536\r\n'
563,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:650\r\n'
564,0.0,0.0,0.0,31.07,100538.0,65.73,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:752\r\n'
565,0.0,0.0,0.0,31.07,100535.0,65.98,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:86v\r\n'
566,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:1:968\r\n'
567,0.0,0.0,0.0,31.07,100544.0,65.23,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:82\r\n'
568,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:184\r\n'
569,0.0,0.0,0.0,31.07,100539.0,65.64,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:298\r\n'
570,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:400\r\n'
571,0.0,0.0,0.0,31.07,100545.0,65.14,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:514\r\n'
572,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:616\r\n'
573,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:730\r\n'
574,0.0,0.0,0.0,31.07,100538.0,65.73,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:838\r\n'
575,0.0,0.0,0.0,31.07,100538.0,65.73,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:2:95r\r\n'
576,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:54\r\n'
577,0.0,0.0,0.0,31.07,100544.0,65.23,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:168\r\n'
578,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:270\r\n'
579,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:38t\r\n'
580,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:486\r\n'
581,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:60p\r\n'
582,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:702\r\n'
583,0.0,0.0,0.0,31.07,100540.0,65.56,31.5,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:81v\r\n'
584,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:3:918\r\n'
585,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:32\r\n'
586,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:134\r\n'
587,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:248\r\n'
588,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:350\r\n'
589,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:464\r\n'
590,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:566\r\n'
591,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:680\r\n'
592,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:782\r\n'
593,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:89v\r\n'
594,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:4:998\r\n'
595,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:112\r\n'
596,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:214\r\n'
597,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:328\r\n'
598,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:430\r\n'
599,0.0,0.0,0.0,31.07,100543.0,65.31,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:544\r\n'
600,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:646\r\n'
601,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:760\r\n'
602,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:862\r\n'
603,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:5:976\r\n'
604,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:78\r\n'
605,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:19r\r\n'
606,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:294\r\n'
607,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:408\r\n'
608,0.0,0.0,0.0,31.08,100539.0,65.64,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:510\r\n'
609,0.0,0.0,0.0,31.07,100542.0,65.39,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:624\r\n'
610,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:726\r\n'
611,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:840\r\n'
612,0.0,0.0,0.0,31.08,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:6:942\r\n'
613,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:56\r\n'
614,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:158\r\n'
615,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:272\r\n'
616,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:374\r\n'
617,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:48x\r\n'
618,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:704\r\n'
619,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:806\r\n'
620,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:7:920\r\n'
621,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:22\r\n'
622,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:13v\r\n'
623,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:238\r\n'
624,0.0,0.0,0.0,31.07,100545.0,65.14,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:352\r\n'
625,0.0,0.0,0.0,31.07,100546.0,65.06,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:454\r\n'
626,0.0,0.0,0.0,31.07,100539.0,65.64,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:568\r\n'
627,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:670\r\n'
628,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:78t\r\n'
629,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:8:886\r\n'
630,0.0,0.0,0.0,31.07,100545.0,65.14,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:0\r\n'
631,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:101\r\n'
632,0.0,0.0,0.0,31.07,100543.0,65.31,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:215\r\n'
633,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:431\r\n'
634,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:533\r\n'
635,0.0,0.0,0.0,31.08,100537.0,65.81,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:64w\r\n'
636,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:749\r\n'
637,0.0,0.0,0.0,31.07,100545.0,65.14,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:863\r\n'
638,0.0,0.0,0.0,31.07,100539.0,65.64,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:9:965\r\n'
639,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:7y\r\n'
640,0.0,0.0,0.0,31.07,100544.0,65.23,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:181\r\n'
641,0.0,0.0,0.0,31.08,100543.0,65.31,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:295\r\n'
642,0.0,0.0,0.0,31.07,100542.0,65.39,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:397\r\n'
643,0.0,0.0,0.0,31.07,100539.0,65.64,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:511\r\n'
644,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:613\r\n'
645,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:727\r\n'
646,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:10:829\r\n'
647,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:45\r\n'
648,0.0,0.0,0.0,31.08,100541.0,65.48,31.5,84.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:1u9\r\n'
649,0.0,0.0,0.0,31.08,100541.0,65.48,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:261\r\n'
650,0.0,0.0,0.0,31.07,100540.0,65.56,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:375\r\n'
651,0.0,0.0,0.0,31.07,100540.0,65.56,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:477\r\n'
652,0.0,0.0,0.0,31.07,100540.0,65.56,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:591\r\n'
653,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:693\r\n'
654,0.0,0.0,0.0,31.07,100541.0,65.48,31.5,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:807\r\n'
655,0.0,0.0,0.0,31.07,100541.0,65.48,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:11:909\r\n'
656,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:23\r\n'
657,0.0,0.0,0.0,31.08,100543.0,65.31,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:125\r\n'
658,0.0,0.0,0.0,31.07,100543.0,65.31,31.51,84.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:239\r\n'
659,0.0,0.0,0.0,31.08,100544.0,65.23,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:341\r\n'
660,0.0,0.0,0.0,31.08,100542.0,65.39,31.5,84.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:455\r\n'
661,0.0,0.0,0.0,31.08,100539.0,65.64,31.51,84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:24:12:557\r\n'
