362,1.6,26.0,34.2,30.26,100198.0,94.25,30.6,86.8,311288.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311038.0,0.0,0.0,b'0\n'
363,0.8,16.0,34.2,30.26,100201.0,94.0,30.59,86.8,311413.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311038.0,0.0,0.0,b'0\n'
364,1.0,27.0,34.2,30.26,100200.0,94.09,30.59,86.81,312715.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312538.0,0.0,0.0,b'0\n'
365,0.7,16.0,34.3,30.26,100199.0,94.17,30.59,86.82,313335.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313038.0,0.0,0.0,b'0\n'
366,0.7,16.0,34.3,30.26,100201.0,94.0,30.6,86.82,313458.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313038.0,0.0,0.0,b'0\n'
367,1.0,8.0,34.2,30.25,100199.0,94.17,30.57,86.81,313893.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313538.0,0.0,0.0,b'0\n'
368,2.0,18.0,34.2,30.26,100196.0,94.42,30.58,86.8,313893.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
369,2.0,18.0,34.2,30.26,100197.0,94.34,30.59,86.79,314203.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
370,0.7,54.0,34.2,30.26,100197.0,94.34,30.6,86.8,314760.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
371,0.7,54.0,34.2,30.25,100195.0,94.51,30.57,86.8,314885.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
372,1.5,7.0,34.2,30.26,100201.0,94.0,30.6,86.81,315505.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
373,1.6,16.0,34.2,30.26,100196.0,94.42,30.59,86.8,316248.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
374,1.6,16.0,34.2,30.26,100198.0,94.25,30.6,86.81,316373.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314038.0,0.0,0.0,b'0\n'
375,1.6,16.0,34.2,30.26,100198.0,94.25,30.6,86.8,316558.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316538.0,0.0,0.0,b'0\n'
376,1.2,12.0,34.2,30.25,100202.0,93.92,30.6,86.8,317675.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317538.0,0.0,0.0,b'0\n'
377,0.6,32.0,34.3,30.24,100198.0,94.25,30.58,86.8,319101.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318538.0,0.0,0.0,b'0\n'
378,0.8,39.0,34.2,30.26,100198.0,94.25,30.6,86.79,319721.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319538.0,0.0,0.0,b'0\n'
379,1.0,21.0,34.3,30.25,100197.0,94.34,30.58,86.81,321396.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319538.0,0.0,0.0,b'0\n'
380,1.0,68.0,34.3,30.25,100197.0,94.34,30.58,86.83,321705.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321538.0,0.0,0.0,b'0\n'
381,0.8,54.0,34.2,30.25,100202.0,93.92,30.59,86.82,322698.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322538.0,0.0,0.0,b'0\n'
382,1.1,9.0,34.3,30.25,100199.0,94.17,30.58,86.83,323318.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322538.0,0.0,0.0,b'0\n'
383,22.0,0.0,0.0,30.26,100196.0,94.42,30.6,86.84,324433.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324538.0,0.0,0.0,b'0\n'
384,22.0,0.0,0.0,30.25,100200.0,94.09,30.59,86.84,324681.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324538.0,0.0,0.0,b'0\n'
385,22.0,0.0,0.0,30.25,100198.0,94.25,30.6,86.83,324743.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324538.0,0.0,0.0,b'0\n'
386,1.5,2.0,34.3,30.25,100199.0,94.17,30.58,86.82,325425.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324538.0,0.0,0.0,b'0\n'
387,1.5,2.0,34.3,30.25,100196.0,94.42,30.59,86.82,325548.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325538.0,0.0,0.0,b'0\n'
388,1.3,11.0,34.2,30.25,100200.0,94.09,30.59,86.83,325983.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325538.0,0.0,0.0,b'0\n'
389,1.4,19.0,34.2,30.24,100200.0,94.09,30.56,86.82,326046.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325538.0,0.0,0.0,b'0\n'
390,1.2,18.0,34.2,30.25,100199.0,94.17,30.58,86.82,326788.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325538.0,0.0,0.0,b'0\n'
391,1.7,14.0,34.2,30.25,100196.0,94.42,30.58,86.83,327533.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327538.0,0.0,0.0,b'0\n'
392,1.0,29.0,34.2,30.25,100200.0,94.09,30.58,86.83,328028.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327538.0,0.0,0.0,b'0\n'
393,1.0,29.0,34.2,30.24,100197.0,94.34,30.56,86.84,328153.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327538.0,0.0,0.0,b'0\n'
394,1.0,16.0,34.2,30.24,100199.0,94.17,30.57,86.85,328278.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327538.0,0.0,0.0,b'0\n'
395,1.4,36.0,34.3,30.24,100198.0,94.25,30.56,86.83,329208.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329038.0,0.0,0.0,b'0\n'
396,1.4,36.0,34.3,30.25,100198.0,94.25,30.58,86.84,329393.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329038.0,0.0,0.0,b'0\n'
397,1.4,17.0,34.24,30.24,100197.0,94.34,30.56,86.86,330446.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330538.0,0.0,0.0,b'0\n'
398,1.6,22.0,34.2,30.25,100202.0,93.92,30.59,86.87,331873.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330538.0,0.0,0.0,b'0\n'
399,1.3,9.0,34.2,30.25,100201.0,94.0,30.58,86.85,332493.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332038.0,0.0,0.0,b'0\n'
400,1.3,9.0,34.2,30.25,100199.0,94.17,30.59,86.88,332556.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332038.0,0.0,0.0,b'0\n'
401,1.0,59.0,34.2,30.26,100199.0,94.17,30.59,86.86,333175.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333038.0,0.0,0.0,b'0\n'
402,1.0,59.0,34.2,30.25,100202.0,93.92,30.57,86.86,333298.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333038.0,0.0,0.0,b'0\n'
403,1.2,58.0,34.2,30.26,100196.0,94.42,30.59,86.87,333918.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333538.0,0.0,0.0,b'0\n'
404,1.5,33.0,34.2,30.26,100200.0,94.09,30.59,86.87,334663.0,-0.01,-0.06,-2.54,-0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334538.0,0.0,0.0,b'0\n'
405,0.9,44.0,34.2,30.25,100197.0,94.34,30.57,86.87,335346.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335038.0,0.0,0.0,b'0\n'
406,0.9,44.0,34.2,30.26,100200.0,94.09,30.59,86.87,335965.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336038.0,0.0,0.0,b'0\n'
407,0.9,44.0,34.2,30.26,100198.0,94.25,30.6,86.87,336213.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336038.0,0.0,0.0,b'0\n'
408,1.0,41.0,34.3,30.26,100197.0,94.34,30.59,86.86,336708.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336538.0,0.0,0.0,b'0\n'
409,1.6,10.0,34.2,30.25,100195.0,94.51,30.58,86.87,337515.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337538.0,0.0,0.0,b'0\n'
410,1.4,12.0,34.2,30.27,100195.0,94.51,30.6,86.86,339498.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339038.0,0.0,0.0,b'0\n'
411,0.9,63.0,34.2,30.27,100200.0,94.09,30.61,86.85,340058.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340038.0,0.0,0.0,b'0\n'
412,32.0,0.0,0.0,30.26,100198.0,94.25,30.58,86.85,340678.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340038.0,0.0,0.0,b'0\n'
413,1.5,19.0,34.3,30.26,100199.0,94.17,30.59,86.84,340738.0,-0.01,-0.06,-2.54,-0.01,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340038.0,0.0,0.0,b'0\n'
414,0.0,29.0,34.2,30.26,100199.0,94.17,30.6,86.85,341235.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340038.0,0.0,0.0,b'0\n'
415,0.0,29.0,34.2,30.27,100195.0,94.51,30.61,86.84,341358.0,-0.01,-0.06,-2.54,0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340038.0,0.0,0.0,b'0\n'
416,2.1,7.0,34.3,30.26,100197.0,94.34,30.59,86.85,342413.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342540.0,0.0,0.0,b'0\n'
417,0.0,54.0,34.3,30.27,100196.0,94.42,30.61,86.85,344335.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344038.0,0.0,0.0,b'0\n'
418,0.0,54.0,34.3,30.26,100195.0,94.51,30.59,86.82,344583.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344038.0,0.0,0.0,b'0\n'
419,0.9,22.0,34.2,30.27,100196.0,94.42,30.6,86.81,345328.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345038.0,0.0,0.0,b'0\n'
420,1.0,31.0,34.3,30.27,100199.0,94.17,30.61,86.82,345946.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346038.0,0.0,0.0,b'0\n'
421,1.0,36.0,34.3,30.27,100200.0,94.09,30.62,86.82,346381.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346038.0,0.0,0.0,b'0\n'
422,0.5,77.0,34.2,30.27,100200.0,94.09,30.6,86.82,346753.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346038.0,0.0,0.0,b'0\n'
423,1.8,19.0,34.2,30.27,100198.0,94.25,30.61,86.81,348488.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346038.0,0.0,0.0,b'0\n'
424,1.7,13.0,34.2,30.27,100198.0,94.25,30.61,86.82,348738.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348538.0,0.0,0.0,b'0\n'
425,1.1,27.0,34.2,30.27,100200.0,94.09,30.6,86.8,349668.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349538.0,0.0,0.0,b'0\n'
426,1.9,43.0,34.2,30.28,100197.0,94.34,30.62,86.79,350288.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350038.0,0.0,0.0,b'0\n'
427,1.9,28.0,34.2,30.26,100200.0,94.09,30.58,86.79,350720.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350538.0,0.0,0.0,b'0\n'
428,1.3,24.0,34.2,30.27,100198.0,94.25,30.61,86.78,351218.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351038.0,0.0,0.0,b'0\n'
429,0.9,38.0,34.2,30.27,100197.0,94.34,30.61,86.81,351713.0,-0.01,-0.06,-2.54,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351038.0,0.0,0.0,b'0\n'
430,1.1,31.0,34.2,30.27,100200.0,94.09,30.62,86.8,352023.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351038.0,0.0,0.0,b'0\n'
431,0.7,6.0,34.2,30.28,100198.0,94.25,30.61,86.81,353138.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352538.0,0.0,0.0,b'0\n'
432,0.0,33.0,34.3,30.28,100199.0,94.17,30.62,86.79,354193.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354038.0,0.0,0.0,b'0\n'
433,1.6,13.0,34.3,30.27,100199.0,94.17,30.61,86.78,354938.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355038.0,0.0,0.0,b'0\n'
434,1.6,13.0,34.3,30.28,100196.0,94.42,30.62,86.79,355308.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355038.0,0.0,0.0,b'0\n'
435,1.6,13.0,34.3,30.27,100198.0,94.25,30.61,86.8,355928.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355038.0,0.0,0.0,b'0\n'
436,17.0,0.0,3.0,30.27,100196.0,94.42,30.59,86.77,356735.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356038.0,0.0,0.0,b'0\n'
437,1.2,45.0,34.2,30.28,100194.0,94.59,30.61,86.78,357478.0,-0.01,-0.06,-2.54,0.01,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356038.0,0.0,0.0,b'0\n'
438,1.2,45.0,34.2,30.28,100197.0,94.34,30.62,86.79,357540.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357538.0,0.0,0.0,b'0\n'
439,1.1,69.0,34.2,30.28,100198.0,94.25,30.61,86.77,357975.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357538.0,0.0,0.0,b'0\n'
440,1.1,69.0,34.2,30.27,100199.0,94.17,30.62,86.78,357975.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358038.0,0.0,0.0,b'0\n'
441,1.4,20.0,34.2,30.28,100200.0,94.09,30.61,86.79,358223.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358038.0,0.0,0.0,b'0\n'
442,1.4,20.0,34.2,30.28,100199.0,94.17,30.62,86.78,358346.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358038.0,0.0,0.0,b'0\n'
443,1.1,23.0,34.2,30.27,100197.0,94.34,30.6,86.79,358656.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358038.0,0.0,0.0,b'0\n'
444,27.0,0.0,0.0,30.27,100197.0,94.34,30.61,86.79,360021.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359538.0,0.0,0.0,b'0\n'
445,0.8,19.0,34.3,30.28,100202.0,93.92,30.62,86.78,360268.0,-0.01,-0.06,-2.54,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359538.0,0.0,0.0,b'0\n'
446,0.8,26.0,34.3,30.28,100198.0,94.25,30.62,86.78,360393.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359538.0,0.0,0.0,b'0\n'
447,0.0,18.0,34.3,30.27,100199.0,94.17,30.61,86.77,360950.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361038.0,0.0,0.0,b'0\n'
448,0.0,18.0,34.3,30.27,100196.0,94.42,30.61,86.79,361198.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361038.0,0.0,0.0,b'0\n'
449,1.7,14.0,34.0,30.28,100195.0,94.51,30.6,86.78,361943.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361038.0,0.0,0.0,b'0\n'
450,1.3,25.0,34.2,30.28,100197.0,94.34,30.62,86.79,362563.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362538.0,0.0,0.0,b'0\n'
451,0.5,0.0,0.0,30.28,100198.0,94.25,30.62,86.81,363246.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362538.0,0.0,0.0,b'0\n'
452,0.8,32.0,34.3,30.28,100199.0,94.17,30.62,86.8,363368.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362538.0,0.0,0.0,b'0\n'
453,1.1,24.0,34.3,30.28,100199.0,94.17,30.59,86.79,363678.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363538.0,0.0,0.0,b'0\n'
454,0.5,351.0,34.3,30.28,100201.0,94.0,30.62,86.8,364423.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364538.0,0.0,0.0,b'0\n'
455,0.5,351.0,34.3,30.29,100194.0,94.59,30.62,86.8,364670.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364538.0,0.0,0.0,b'0\n'
456,1.6,18.0,0.0,30.28,100199.0,94.17,30.62,86.8,365168.0,-0.01,-0.06,-2.54,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365038.0,0.0,0.0,b'0\n'
457,1.1,0.0,0.0,30.28,100197.0,94.34,30.62,86.8,365290.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365038.0,0.0,0.0,b'0\n'
458,1.0,15.0,34.3,30.28,100199.0,94.17,30.62,86.79,366468.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366538.0,0.0,0.0,b'0\n'
459,0.8,353.0,34.3,30.28,100198.0,94.25,30.62,86.79,367896.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368038.0,0.0,0.0,b'0\n'
460,0.7,66.0,34.0,30.29,100199.0,94.17,30.62,86.79,368515.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368038.0,0.0,0.0,b'0\n'
461,0.9,38.0,34.3,30.28,100199.0,94.17,30.62,86.78,368578.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368038.0,0.0,0.0,b'0\n'
462,0.0,121.0,34.3,30.28,100199.0,94.17,30.61,86.77,369383.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368038.0,0.0,0.0,b'0\n'
463,1.3,19.0,34.3,30.28,100201.0,94.0,30.61,86.77,369940.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369538.0,0.0,0.0,b'0\n'
464,0.0,34.3,0.0,30.27,100198.0,94.25,30.58,86.78,370870.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370538.0,0.0,0.0,b'0\n'
465,1.0,71.0,34.2,30.28,100199.0,94.17,30.6,86.78,371181.0,-0.01,-0.06,-2.54,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371038.0,0.0,0.0,b'0\n'
466,1.1,13.0,34.3,30.28,100197.0,94.34,30.62,86.8,371738.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371038.0,0.0,0.0,b'0\n'
467,0.9,13.0,34.3,30.28,100199.0,94.17,30.62,86.8,372483.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371038.0,0.0,0.0,b'0\n'
468,0.9,13.0,34.3,30.28,100197.0,94.34,30.62,86.82,372546.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372538.0,0.0,0.0,b'0\n'
469,1.5,22.0,34.2,30.28,100196.0,94.42,30.62,86.8,374528.0,-0.01,-0.06,-2.54,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372538.0,0.0,0.0,b'0\n'
470,1.2,357.0,34.3,30.28,100201.0,94.0,30.61,86.8,375273.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372538.0,0.0,0.0,b'0\n'
471,12.0,0.0,0.0,30.28,100198.0,94.25,30.62,86.8,375706.0,-0.01,-0.06,-2.54,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375538.0,0.0,0.0,b'0\n'
472,0.5,13.0,34.4,30.28,100197.0,94.34,30.61,86.84,377443.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376538.0,0.0,0.0,b'0\n'
473,0.9,42.0,34.3,30.29,100198.0,94.25,30.62,86.83,377753.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376538.0,0.0,0.0,b'0\n'
474,1.2,37.0,34.3,30.28,100198.0,94.25,30.61,86.83,378188.0,-0.01,-0.06,-2.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376538.0,0.0,0.0,b'0\n'
475,0.6,262.0,34.3,30.28,100198.0,94.25,30.61,86.86,379365.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379038.0,0.0,0.0,b'0\n'
476,1.4,16.0,34.3,30.28,100198.0,94.25,30.61,86.85,380233.0,-0.01,-0.06,-2.54,-0.01,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380038.0,0.0,0.0,b'0\n'
477,0.7,36.0,34.4,30.27,100195.0,94.51,30.58,86.86,381038.0,-0.01,-0.06,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380538.0,0.0,0.0,b'0\n'
478,0.7,36.0,34.4,30.27,100198.0,94.25,30.6,86.87,381288.0,-0.01,-0.06,-2.54,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380538.0,0.0,0.0,b'0\n'
479,0.4,47.0,34.4,30.28,100198.0,94.25,30.62,86.87,381720.0,-0.01,-0.06,-2.54,-0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381538.0,0.0,0.0,b'0\n'
480,0.1,35.0,34.4,30.28,100199.0,94.17,30.61,86.87,382465.0,-0.01,-0.06,-2.54,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381538.0,0.0,0.0,b'0\n'
481,0.2,240.0,34.4,30.28,100197.0,94.34,30.6,86.88,383333.0,-0.01,-0.06,-2.54,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381538.0,0.0,0.0,b'0\n'
